airport,terminal,date,hour,wait us,max wait us,wait intl,max wait intl,wait all,max wait all,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 1,7/2/18,0000 - 0100,13,42,22,44,19,44,234,122,95,0,0,0,0,11,462,2,11
JFK,Terminal 1,7/2/18,0100 - 0200,14,30,18,32,15,32,123,104,4,0,0,0,0,8,239,1,9
JFK,Terminal 1,7/2/18,0900 - 1000,9,28,15,29,12,29,625,298,0,0,0,0,0,29,952,4,15
JFK,Terminal 1,7/2/18,1000 - 1100,6,18,11,25,9,25,214,44,0,0,0,0,0,14,272,1,11
JFK,Terminal 1,7/2/18,1100 - 1200,10,52,23,76,18,76,649,265,66,66,38,0,0,29,1113,4,16
JFK,Terminal 1,7/2/18,1200 - 1300,13,52,46,90,36,90,245,148,122,129,180,0,0,26,850,3,16
JFK,Terminal 1,7/2/18,1300 - 1400,12,54,32,64,24,64,332,176,124,106,15,0,0,20,773,3,16
JFK,Terminal 1,7/2/18,1400 - 1500,12,49,26,52,22,52,263,247,163,35,0,0,0,19,727,3,13
JFK,Terminal 1,7/2/18,1500 - 1600,9,14,16,26,13,26,137,83,0,0,0,0,0,7,227,1,15
JFK,Terminal 1,7/2/18,1600 - 1700,10,28,17,30,14,30,585,415,0,0,0,0,0,21,1021,3,21
JFK,Terminal 1,7/2/18,1700 - 1800,10,35,17,35,14,35,532,279,37,0,0,0,0,19,867,3,17
JFK,Terminal 1,7/2/18,1800 - 1900,13,34,18,41,15,41,312,173,33,0,0,0,0,16,534,2,16
JFK,Terminal 1,7/2/18,1900 - 2000,11,34,22,46,16,46,261,145,63,3,0,0,0,12,484,2,13
JFK,Terminal 1,7/2/18,2000 - 2100,13,49,34,66,24,66,482,352,199,164,29,0,0,38,1264,3,17
JFK,Terminal 1,7/2/18,2100 - 2200,9,38,32,73,23,73,414,138,150,112,13,0,0,24,851,3,15
JFK,Terminal 1,7/2/18,2200 - 2300,11,53,17,52,15,53,382,201,25,7,0,0,0,18,633,2,12
JFK,Terminal 1,7/2/18,2300 - 0000,14,78,54,105,36,105,421,133,49,69,231,56,0,35,994,4,10
JFK,Terminal 4 (IAT),7/2/18,0000 - 0100,13,51,23,59,17,59,502,281,122,32,0,0,0,38,975,6,21
JFK,Terminal 4 (IAT),7/2/18,0200 - 0300,12,30,17,30,14,30,61,47,0,0,0,0,0,3,111,1,8
JFK,Terminal 4 (IAT),7/2/18,0300 - 0400,3,10,9,18,7,18,133,16,0,0,0,0,0,4,153,1,10
JFK,Terminal 4 (IAT),7/2/18,0400 - 0500,10,30,14,28,11,30,362,117,0,0,0,0,0,12,491,2,13
JFK,Terminal 4 (IAT),7/2/18,0500 - 0600,13,52,24,66,19,66,674,377,179,95,10,0,0,60,1395,6,19
JFK,Terminal 4 (IAT),7/2/18,0600 - 0700,10,48,22,57,18,57,427,225,110,45,0,0,0,37,844,5,18
JFK,Terminal 4 (IAT),7/2/18,0800 - 0900,9,37,17,39,15,39,278,157,37,0,0,0,0,25,497,1,15
JFK,Terminal 4 (IAT),7/2/18,0900 - 1000,7,33,17,44,12,44,524,210,44,0,0,0,0,28,806,5,13
JFK,Terminal 4 (IAT),7/2/18,1000 - 1100,5,16,21,38,18,38,139,103,67,0,0,0,0,14,323,1,14
JFK,Terminal 4 (IAT),7/2/18,1100 - 1200,8,23,15,40,12,40,453,151,9,0,0,0,0,19,632,3,17
JFK,Terminal 4 (IAT),7/2/18,1200 - 1300,9,43,30,66,19,66,1046,464,250,154,50,0,0,63,2027,9,24
JFK,Terminal 4 (IAT),7/2/18,1300 - 1400,12,68,36,78,29,78,516,280,185,291,118,0,0,51,1441,7,31
JFK,Terminal 4 (IAT),7/2/18,1400 - 1500,9,37,22,51,16,51,923,685,142,15,0,0,0,49,1814,8,36
JFK,Terminal 4 (IAT),7/2/18,1500 - 1600,8,28,14,35,11,35,1445,531,17,0,0,0,0,62,2055,8,39
JFK,Terminal 4 (IAT),7/2/18,1600 - 1700,9,35,18,40,14,40,1455,644,142,0,0,0,0,66,2307,9,30
JFK,Terminal 4 (IAT),7/2/18,1700 - 1800,13,69,29,78,19,78,752,421,170,58,28,0,0,47,1476,7,23
JFK,Terminal 4 (IAT),7/2/18,1800 - 1900,12,30,13,44,13,44,264,120,4,0,0,0,0,16,404,2,12
JFK,Terminal 4 (IAT),7/2/18,1900 - 2000,12,74,33,80,25,80,416,234,87,62,106,0,0,29,934,3,25
JFK,Terminal 4 (IAT),7/2/18,2000 - 2100,10,38,17,38,12,38,676,242,35,0,0,0,0,26,979,5,25
JFK,Terminal 4 (IAT),7/2/18,2100 - 2200,7,33,14,35,10,35,497,159,6,0,0,0,0,28,690,3,17
JFK,Terminal 4 (IAT),7/2/18,2200 - 2300,16,73,24,79,20,79,665,305,200,79,28,0,0,45,1322,8,18
JFK,Terminal 4 (IAT),7/2/18,2300 - 0000,16,63,22,59,19,63,348,279,129,41,4,0,0,25,826,5,20
JFK,Terminal 5 (Jet Blue),7/2/18,0500 - 0600,22,91,35,94,29,94,87,108,73,38,28,4,0,19,357,2,5
JFK,Terminal 5 (Jet Blue),7/2/18,0600 - 0700,21,54,36,68,32,68,49,37,25,32,21,0,0,8,172,1,7
JFK,Terminal 5 (Jet Blue),7/2/18,0800 - 0900,13,52,26,63,21,63,127,85,48,28,1,0,0,17,306,2,6
JFK,Terminal 5 (Jet Blue),7/2/18,0900 - 1000,17,49,26,49,23,49,54,22,32,16,0,0,0,3,127,1,7
JFK,Terminal 5 (Jet Blue),7/2/18,1300 - 1400,8,37,16,41,12,41,221,97,14,0,0,0,0,7,339,2,7
JFK,Terminal 5 (Jet Blue),7/2/18,1400 - 1500,10,30,17,35,12,35,178,73,10,0,0,0,0,8,269,2,7
JFK,Terminal 5 (Jet Blue),7/2/18,1500 - 1600,3,11,6,12,5,12,105,0,0,0,0,0,0,4,109,1,10
JFK,Terminal 5 (Jet Blue),7/2/18,1600 - 1700,7,31,14,31,9,31,357,85,3,0,0,0,0,8,453,3,12
JFK,Terminal 5 (Jet Blue),7/2/18,1700 - 1800,4,14,5,14,4,14,422,0,0,0,0,0,0,10,432,3,9
JFK,Terminal 5 (Jet Blue),7/2/18,1800 - 1900,8,37,14,37,9,37,607,126,14,0,0,0,0,25,772,5,8
JFK,Terminal 5 (Jet Blue),7/2/18,1900 - 2000,7,29,18,42,11,42,482,158,30,0,0,0,0,19,689,4,10
JFK,Terminal 5 (Jet Blue),7/2/18,2000 - 2100,5,17,7,17,5,17,470,13,0,0,0,0,0,12,495,4,6
JFK,Terminal 5 (Jet Blue),7/2/18,2100 - 2200,7,22,11,25,8,25,309,58,0,0,0,0,0,10,377,3,8
JFK,Terminal 5 (Jet Blue),7/2/18,2200 - 2300,4,17,8,19,5,19,283,14,0,0,0,0,0,6,303,2,8
JFK,Terminal 7 (British),7/2/18,0600 - 0700,11,23,16,29,15,29,64,54,0,0,0,0,0,2,120,1,9
JFK,Terminal 7 (British),7/2/18,0700 - 0800,20,42,26,46,22,46,87,114,64,4,0,0,0,7,276,1,8
JFK,Terminal 7 (British),7/2/18,1000 - 1100,9,29,16,36,15,36,204,140,27,0,0,0,0,11,382,2,11
JFK,Terminal 7 (British),7/2/18,1100 - 1200,9,21,11,29,10,29,240,63,0,0,0,0,0,6,309,2,13
JFK,Terminal 7 (British),7/2/18,1200 - 1300,7,15,13,23,13,23,127,78,0,0,0,0,0,3,208,1,13
JFK,Terminal 7 (British),7/2/18,1300 - 1400,11,43,39,84,32,84,193,129,103,60,110,0,0,22,617,2,12
JFK,Terminal 7 (British),7/2/18,1400 - 1500,12,39,31,76,24,76,161,147,70,25,30,0,0,15,448,2,15
JFK,Terminal 7 (British),7/2/18,1500 - 1600,21,35,27,35,23,35,31,120,47,0,0,0,0,1,199,1,11
JFK,Terminal 7 (British),7/2/18,1600 - 1700,10,28,30,70,25,70,260,138,108,108,18,0,0,20,652,3,11
JFK,Terminal 7 (British),7/2/18,1700 - 1800,10,52,30,53,24,53,65,39,29,33,0,0,0,3,169,1,9
JFK,Terminal 7 (British),7/2/18,1800 - 1900,12,34,30,51,19,51,164,86,45,31,0,0,0,10,336,1,9
JFK,Terminal 7 (British),7/2/18,1900 - 2000,13,43,29,54,22,54,195,131,116,35,0,0,0,14,491,3,10
JFK,Terminal 7 (British),7/2/18,2000 - 2100,22,48,30,51,26,51,143,196,217,25,0,0,0,15,596,3,11
JFK,Terminal 7 (British),7/2/18,2200 - 2300,11,38,14,38,12,38,140,66,15,0,0,0,0,5,226,1,5
JFK,Terminal 7 (British),7/2/18,2300 - 0000,15,48,30,59,20,59,104,68,40,16,0,0,0,7,235,2,5
JFK,Terminal 8 (American),7/2/18,0600 - 0700,11,34,20,46,18,46,257,241,106,4,0,0,0,19,627,3,12
JFK,Terminal 8 (American),7/2/18,0700 - 0800,9,20,18,29,16,29,86,112,0,0,0,0,0,4,202,1,11
JFK,Terminal 8 (American),7/2/18,0800 - 0900,14,27,32,66,30,66,42,104,30,37,14,0,0,6,233,1,5
JFK,Terminal 8 (American),7/2/18,0900 - 1000,22,59,48,88,41,88,97,125,76,100,133,0,0,14,545,2,12
JFK,Terminal 8 (American),7/2/18,1200 - 1300,10,37,20,49,14,49,661,253,78,6,0,0,0,28,1026,5,11
JFK,Terminal 8 (American),7/2/18,1300 - 1400,11,28,18,34,14,34,467,269,11,0,0,0,0,18,765,4,12
JFK,Terminal 8 (American),7/2/18,1400 - 1500,17,37,25,45,21,45,104,133,58,0,0,0,0,8,303,1,11
JFK,Terminal 8 (American),7/2/18,1500 - 1600,17,30,21,35,19,35,83,182,17,0,0,0,0,9,291,1,9
JFK,Terminal 8 (American),7/2/18,1600 - 1700,14,36,20,36,17,36,237,309,21,0,0,0,0,17,584,3,9
JFK,Terminal 8 (American),7/2/18,1700 - 1800,12,25,12,22,12,25,210,80,0,0,0,0,0,7,297,2,7
JFK,Terminal 8 (American),7/2/18,1800 - 1900,12,23,14,25,13,25,89,41,0,0,0,0,0,4,134,1,8
JFK,Terminal 8 (American),7/2/18,1900 - 2000,9,25,14,25,12,25,159,63,0,0,0,0,0,7,229,1,8
JFK,Terminal 8 (American),7/2/18,2000 - 2100,13,23,16,24,14,24,100,56,0,0,0,0,0,4,160,1,6
JFK,Terminal 8 (American),7/2/18,2100 - 2200,14,70,23,68,19,70,193,166,63,16,6,0,0,15,459,2,8
JFK,Terminal 8 (American),7/2/18,2200 - 2300,24,66,43,68,35,68,30,67,45,32,31,0,0,7,212,1,9
JFK,Terminal 1,7/3/18,0000 - 0100,22,74,49,97,38,97,124,155,84,39,125,18,0,17,562,2,11
JFK,Terminal 1,7/3/18,0100 - 0200,29,50,39,61,33,61,0,87,59,21,2,0,0,5,174,1,9
JFK,Terminal 1,7/3/18,0800 - 0900,21,29,26,36,24,36,2,259,50,0,0,0,0,3,314,1,10
JFK,Terminal 1,7/3/18,1000 - 1100,14,58,31,72,24,72,422,235,75,160,45,0,0,36,973,4,14
JFK,Terminal 1,7/3/18,1100 - 1200,13,24,17,32,15,32,153,138,6,0,0,0,0,9,306,1,11
JFK,Terminal 1,7/3/18,1200 - 1300,14,41,21,45,19,45,332,432,100,0,0,0,0,27,891,3,12
JFK,Terminal 1,7/3/18,1300 - 1400,10,30,28,57,24,57,262,216,210,40,0,0,0,21,749,2,13
JFK,Terminal 1,7/3/18,1400 - 1500,11,29,15,36,13,36,490,246,10,0,0,0,0,23,769,3,17
JFK,Terminal 1,7/3/18,1500 - 1600,10,27,15,28,13,28,450,281,0,0,0,0,0,19,750,3,14
JFK,Terminal 1,7/3/18,1600 - 1700,5,23,23,61,16,61,382,130,74,33,1,0,0,29,649,2,14
JFK,Terminal 1,7/3/18,1700 - 1800,13,49,26,56,19,56,424,312,87,57,0,0,0,23,903,3,12
JFK,Terminal 1,7/3/18,1800 - 1900,11,33,18,33,14,33,469,285,18,0,0,0,0,17,789,3,17
JFK,Terminal 1,7/3/18,1900 - 2000,15,31,22,35,19,35,248,473,56,0,0,0,0,20,797,2,14
JFK,Terminal 1,7/3/18,2000 - 2100,10,17,11,17,11,17,248,37,0,0,0,0,0,7,292,1,18
JFK,Terminal 1,7/3/18,2100 - 2200,9,28,15,36,12,36,572,239,9,0,0,0,0,20,840,3,16
JFK,Terminal 1,7/3/18,2200 - 2300,13,35,18,41,16,41,773,572,108,0,0,0,0,38,1491,5,17
JFK,Terminal 1,7/3/18,2300 - 0000,12,34,20,45,17,45,228,155,53,0,0,0,0,10,446,2,14
JFK,Terminal 4 (IAT),7/3/18,0000 - 0100,8,35,18,49,14,49,359,241,43,2,0,0,0,17,662,5,19
JFK,Terminal 4 (IAT),7/3/18,0200 - 0300,17,42,25,53,22,53,56,21,18,15,0,0,0,4,114,1,5
JFK,Terminal 4 (IAT),7/3/18,0300 - 0400,4,13,7,17,6,17,145,6,0,0,0,0,0,4,155,1,13
JFK,Terminal 4 (IAT),7/3/18,0400 - 0500,10,29,14,29,11,29,457,204,0,0,0,0,0,16,677,3,14
JFK,Terminal 4 (IAT),7/3/18,0500 - 0600,12,41,25,56,21,56,255,248,90,47,0,0,0,18,658,3,21
JFK,Terminal 4 (IAT),7/3/18,0600 - 0700,9,23,17,32,13,32,258,140,6,0,0,0,0,12,416,2,16
JFK,Terminal 4 (IAT),7/3/18,0700 - 0800,16,66,25,67,22,67,212,67,85,51,11,0,0,12,438,3,17
JFK,Terminal 4 (IAT),7/3/18,0800 - 0900,11,39,20,47,17,47,299,249,84,6,0,0,0,26,664,2,12
JFK,Terminal 4 (IAT),7/3/18,0900 - 1000,9,39,22,54,18,54,211,173,53,19,0,0,0,13,469,3,15
JFK,Terminal 4 (IAT),7/3/18,1000 - 1100,7,26,15,34,12,34,262,139,7,0,0,0,0,23,431,2,16
JFK,Terminal 4 (IAT),7/3/18,1100 - 1200,6,24,21,53,13,53,808,113,112,45,0,0,0,31,1109,5,16
JFK,Terminal 4 (IAT),7/3/18,1200 - 1300,9,58,35,75,22,75,1058,244,257,326,59,0,0,65,2009,9,31
JFK,Terminal 4 (IAT),7/3/18,1300 - 1400,9,36,27,56,21,56,456,168,221,90,0,0,0,33,968,5,33
JFK,Terminal 4 (IAT),7/3/18,1400 - 1500,9,35,11,40,10,40,1310,326,18,0,0,0,0,46,1700,10,31
JFK,Terminal 4 (IAT),7/3/18,1500 - 1600,13,45,19,45,16,45,901,529,163,0,0,0,0,45,1638,6,40
JFK,Terminal 4 (IAT),7/3/18,1600 - 1700,10,38,18,42,13,42,1592,697,96,0,0,0,0,70,2455,10,32
JFK,Terminal 4 (IAT),7/3/18,1700 - 1800,15,75,32,97,20,97,785,512,128,57,88,8,0,54,1632,8,19
JFK,Terminal 4 (IAT),7/3/18,1800 - 1900,15,42,23,77,20,77,273,228,92,16,16,0,0,19,644,3,21
JFK,Terminal 4 (IAT),7/3/18,1900 - 2000,9,40,20,44,14,44,530,321,56,0,0,0,0,27,934,3,22
JFK,Terminal 4 (IAT),7/3/18,2000 - 2100,8,24,13,25,10,25,764,188,0,0,0,0,0,23,975,5,25
JFK,Terminal 4 (IAT),7/3/18,2100 - 2200,8,47,16,51,12,51,496,184,46,5,0,0,0,25,756,4,22
JFK,Terminal 4 (IAT),7/3/18,2200 - 2300,13,68,32,77,23,77,535,452,184,128,69,0,0,42,1410,8,17
JFK,Terminal 4 (IAT),7/3/18,2300 - 0000,7,47,16,49,9,49,309,44,8,8,0,0,0,10,379,3,9
JFK,Terminal 5 (Jet Blue),7/3/18,0500 - 0600,16,41,20,48,19,48,79,84,30,1,0,0,0,6,200,1,5
JFK,Terminal 5 (Jet Blue),7/3/18,0600 - 0700,24,68,35,71,31,71,85,93,34,66,35,0,0,9,322,2,9
JFK,Terminal 5 (Jet Blue),7/3/18,0800 - 0900,13,52,27,61,23,61,108,87,53,36,1,0,0,8,293,2,7
JFK,Terminal 5 (Jet Blue),7/3/18,0900 - 1000,9,36,16,36,13,36,82,31,16,0,0,0,0,4,133,1,6
JFK,Terminal 5 (Jet Blue),7/3/18,1300 - 1400,14,38,20,39,17,39,222,221,65,0,0,0,0,14,522,3,9
JFK,Terminal 5 (Jet Blue),7/3/18,1400 - 1500,6,20,12,22,8,22,205,44,0,0,0,0,0,8,257,2,10
JFK,Terminal 5 (Jet Blue),7/3/18,1500 - 1600,5,19,7,19,6,19,115,15,0,0,0,0,0,1,131,1,11
JFK,Terminal 5 (Jet Blue),7/3/18,1600 - 1700,4,17,7,12,4,17,117,1,0,0,0,0,0,4,122,1,9
JFK,Terminal 5 (Jet Blue),7/3/18,1700 - 1800,9,39,16,40,11,40,422,157,24,0,0,0,0,19,622,4,7
JFK,Terminal 5 (Jet Blue),7/3/18,1800 - 1900,4,19,8,19,5,19,782,36,0,0,0,0,0,25,843,6,9
